order_id,order_date,account_id,account_name,region,account_manager,product,category,tier,quantity,list_price,discount_pct,unit_net_price,unit_cost,line_revenue,line_margin,is_return
ORD-00088,2026-06-16,ACC-103,Harbor Point Supplies,West,Anil Kumar,CM-Degreaser 5L,Cleaning & Maintenance,Low,14,480,0.042,459.74,413,6436.36,654.36,0
ORD-00088,2026-06-16,ACC-103,Harbor Point Supplies,West,Anil Kumar,PT-Cordless Drill 18V,Power Tools,High,10,9200,0.068,8576.49,5336,85764.9,32404.9,0
ORD-00088,2026-06-16,ACC-103,Harbor Point Supplies,West,Anil Kumar,PH-Bearing Puller Kit,Precision Hardware,High,8,5600,0.048,5328.7,3360,42629.6,15749.6,0
ORD-00088,2026-06-16,ACC-103,Harbor Point Supplies,West,Anil Kumar,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,19,1400,0.053,1326.1,980,25195.9,6575.9,0
ORD-00088,2026-06-16,ACC-103,Harbor Point Supplies,West,Anil Kumar,DG-Digital Multimeter Pro,Diagnostic Equipment,High,6,12500,0.057,11790.9,6875,70745.4,29495.4,0
ORD-00088,2026-06-16,ACC-103,Harbor Point Supplies,West,Anil Kumar,CN-Cutting Blade 10pk,Consumables,Low,36,420,0.033,406.17,357,14622.12,1770.12,0
ORD-00088,2026-06-16,ACC-103,Harbor Point Supplies,West,Anil Kumar,EA-MCB 32A,Electrical Accessories,Mid,32,650,0.015,640.56,455,20497.92,5937.92,0
ORD-00088,2026-06-16,ACC-103,Harbor Point Supplies,West,Anil Kumar,SB-Safety Gloves 12pr,Safety Basics,Low,24,360,0.041,345.38,306,8289.12,945.12,0
ORD-00089,2026-07-05,ACC-103,Harbor Point Supplies,West,Anil Kumar,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,20,1400,0.052,1327.77,980,26555.4,6955.4,0
ORD-00089,2026-07-05,ACC-103,Harbor Point Supplies,West,Anil Kumar,SB-Safety Gloves 12pr,Safety Basics,Low,23,360,0.036,347.01,306,7981.23,943.23,0
ORD-00089,2026-07-05,ACC-103,Harbor Point Supplies,West,Anil Kumar,DG-Thermal Imager,Diagnostic Equipment,High,2,38000,0.062,35651.88,20900,71303.76,29503.76,0
ORD-00089,2026-07-05,ACC-103,Harbor Point Supplies,West,Anil Kumar,CN-Drill Bit Set,Consumables,Low,32,560,0.069,521.18,476,16677.76,1445.76,0
ORD-00090,2026-07-12,ACC-103,Harbor Point Supplies,West,Anil Kumar,PH-Bearing Puller Kit,Precision Hardware,High,7,5600,0.032,5418.13,3360,37926.91,14406.91,0
ORD-00090,2026-07-12,ACC-103,Harbor Point Supplies,West,Anil Kumar,PT-Cordless Drill 18V,Power Tools,High,11,9200,0.073,8526.52,5336,93791.72,35095.72,0
ORD-00090,2026-07-12,ACC-103,Harbor Point Supplies,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,31,260,0.062,243.79,224,7557.49,613.49,0
ORD-00090,2026-07-12,ACC-103,Harbor Point Supplies,West,Anil Kumar,EA-Cable Gland Set,Electrical Accessories,Mid,19,1100,0.066,1027.46,770,19521.74,4891.74,0
ORD-00091,2026-08-08,ACC-103,Harbor Point Supplies,West,Anil Kumar,EA-Cable Gland Set,Electrical Accessories,Mid,22,1100,0.088,1003.32,770,22073.04,5133.04,0
ORD-00091,2026-08-08,ACC-103,Harbor Point Supplies,West,Anil Kumar,PH-Bearing Puller Kit,Precision Hardware,High,7,5600,0.022,5474.13,3360,38318.91,14798.91,0
ORD-00091,2026-08-08,ACC-103,Harbor Point Supplies,West,Anil Kumar,CN-Drill Bit Set,Consumables,Low,29,560,0.047,533.84,476,15481.36,1677.36,0
ORD-00091,2026-08-08,ACC-103,Harbor Point Supplies,West,Anil Kumar,DG-Thermal Imager,Diagnostic Equipment,High,2,38000,0.072,35278.16,20900,70556.32,28756.32,0
ORD-00091,2026-08-08,ACC-103,Harbor Point Supplies,West,Anil Kumar,PT-Rotary Hammer SDS,Power Tools,High,6,14800,0.004,14735.02,8584,88410.12,36906.12,0
ORD-00091,2026-08-08,ACC-103,Harbor Point Supplies,West,Anil Kumar,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,19,1400,0.067,1305.67,980,24807.73,6187.73,0
ORD-00091,2026-08-08,ACC-103,Harbor Point Supplies,West,Anil Kumar,CM-Degreaser 5L,Cleaning & Maintenance,Low,14,480,0.067,447.92,413,6270.88,488.88,0
ORD-00091,2026-08-08,ACC-103,Harbor Point Supplies,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,36,240,0.021,234.94,204,8457.84,1113.84,0
ORD-00092,2024-09-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Bearing Puller Kit,Precision Hardware,High,5,5600,0.077,5170.37,3360,25851.85,9051.85,0
ORD-00092,2024-09-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.026,37021.37,20900,37021.37,16121.37,0
ORD-00092,2024-09-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,48,260,0.021,254.61,224,12221.28,1469.28,0
ORD-00092,2024-09-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-MCB 32A,Electrical Accessories,Mid,39,650,0.026,632.92,455,24683.88,6938.88,0
ORD-00093,2024-09-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,59,240,0.007,238.31,204,14060.29,2024.29,0
ORD-00093,2024-09-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,24,1400,0.024,1365.92,980,32782.08,9262.08,0
ORD-00093,2024-09-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Abrasive Discs 25pk,Consumables,Low,100,300,0.056,283.23,255,28323.0,2823.0,0
ORD-00093,2024-09-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Rotary Hammer SDS,Power Tools,High,3,14800,0.085,13538.25,8584,40614.75,14862.75,0
ORD-00094,2024-10-02,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.03,36849.68,20900,36849.68,15949.68,0
ORD-00094,2024-10-02,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,24,1100,0.052,1042.36,770,25016.64,6536.64,0
ORD-00094,2024-10-02,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Abrasive Discs 25pk,Consumables,Low,93,300,0.041,287.79,255,26764.47,3049.47,0
ORD-00094,2024-10-02,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,39,360,0.049,342.24,306,13347.36,1413.36,0
ORD-00094,2024-10-02,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,25,480,0.061,450.48,413,11262.0,937.0,0
ORD-00094,2024-10-02,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,37,900,0.037,866.46,630,32059.02,8749.02,0
ORD-00094,2024-10-02,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Precision Torque Wrench,Precision Hardware,High,5,7300,0.053,6913.36,4380,34566.8,12666.8,0
ORD-00094,2024-10-02,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Rotary Hammer SDS,Power Tools,High,3,14800,0.054,14007.31,8584,42021.93,16269.93,0
ORD-00095,2024-11-02,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Cordless Drill 18V,Power Tools,High,5,9200,0.044,8794.12,5336,43970.6,17290.6,0
ORD-00095,2024-11-02,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,44,260,0.047,247.82,224,10904.08,1048.08,0
ORD-00095,2024-11-02,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Cutting Blade 10pk,Consumables,Low,61,420,0.032,406.57,357,24800.77,3023.77,0
ORD-00095,2024-11-02,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,21,1400,0.012,1382.61,980,29034.81,8454.81,0
ORD-00095,2024-11-02,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Micrometer Set,Precision Hardware,High,7,4100,0.075,3791.56,2460,26540.92,9320.92,0
ORD-00095,2024-11-02,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.023,37136.04,20900,37136.04,16236.04,0
ORD-00095,2024-11-02,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,46,360,0.08,331.29,306,15239.34,1163.34,0
ORD-00095,2024-11-02,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-MCB 32A,Electrical Accessories,Mid,36,650,0.07,604.68,455,21768.48,5388.48,0
ORD-00096,2024-12-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,47,260,0.056,245.57,224,11541.79,1013.79,0
ORD-00096,2024-12-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-MCB 32A,Electrical Accessories,Mid,41,650,0.073,602.77,455,24713.57,6058.57,0
ORD-00096,2024-12-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Abrasive Discs 25pk,Consumables,Low,92,300,0.069,279.2,255,25686.4,2226.4,0
ORD-00096,2024-12-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Precision Torque Wrench,Precision Hardware,High,4,7300,0.065,6822.79,4380,27291.16,9771.16,0
ORD-00096,2024-12-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Cordless Drill 18V,Power Tools,High,4,9200,0.077,8490.26,5336,33961.04,12617.04,0
ORD-00096,2024-12-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,35,900,0.05,854.64,630,29912.4,7862.4,0
ORD-00096,2024-12-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,60,240,0.023,234.5,204,14070.0,1830.0,0
ORD-00096,2024-12-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.056,35861.23,20900,35861.23,14961.23,0
ORD-00097,2025-01-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.017,37343.9,20900,37343.9,16443.9,0
ORD-00097,2025-01-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Abrasive Discs 25pk,Consumables,Low,85,300,0.06,281.99,255,23969.15,2294.15,0
ORD-00097,2025-01-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,55,240,0.045,229.25,204,12608.75,1388.75,0
ORD-00097,2025-01-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Bearing Puller Kit,Precision Hardware,High,5,5600,0.059,5268.98,3360,26344.9,9544.9,0
ORD-00097,2025-01-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,21,1100,0.044,1051.28,770,22076.88,5906.88,0
ORD-00097,2025-01-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Angle Grinder 900W,Power Tools,High,6,6400,0.007,6353.61,3712,38121.66,15849.66,0
ORD-00097,2025-01-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,23,480,0.072,445.65,413,10249.95,750.95,0
ORD-00097,2025-01-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,21,1400,0.048,1333.4,980,28001.4,7421.4,0
ORD-00098,2025-02-10,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Digital Multimeter Pro,Diagnostic Equipment,High,2,12500,0.037,12040.46,6875,24080.92,10330.92,0
ORD-00098,2025-02-10,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,20,1100,0.036,1060.5,770,21210.0,5810.0,0
ORD-00098,2025-02-10,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Abrasive Discs 25pk,Consumables,Low,81,300,0.038,288.56,255,23373.36,2718.36,0
ORD-00098,2025-02-10,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,22,1400,0.075,1294.52,980,28479.44,6919.44,0
ORD-00098,2025-02-10,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,25,480,0.035,463.3,413,11582.5,1257.5,0
ORD-00098,2025-02-10,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,67,240,0.074,222.14,204,14883.38,1215.38,0
ORD-00098,2025-02-10,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Rotary Hammer SDS,Power Tools,High,3,14800,0.07,13759.27,8584,41277.81,15525.81,0
ORD-00098,2025-02-10,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Bearing Puller Kit,Precision Hardware,High,5,5600,0.025,5461.19,3360,27305.95,10505.95,0
ORD-00099,2025-03-12,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Precision Torque Wrench,Precision Hardware,High,4,7300,0.037,7026.42,4380,28105.68,10585.68,0
ORD-00099,2025-03-12,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,20,480,0.012,474.03,413,9480.6,1220.6,0
ORD-00099,2025-03-12,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.079,19340.06,11550,19340.06,7790.06,0
ORD-00099,2025-03-12,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,21,1100,0.064,1030.03,770,21630.63,5460.63,0
ORD-00099,2025-03-12,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,19,1400,0.041,1342.48,980,25507.12,6887.12,0
ORD-00099,2025-03-12,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Cordless Drill 18V,Power Tools,High,4,9200,0.065,8597.88,5336,34391.52,13047.52,0
ORD-00099,2025-03-12,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Drill Bit Set,Consumables,Low,44,560,0.04,537.68,476,23657.92,2713.92,0
ORD-00099,2025-03-12,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,65,240,0.086,219.41,204,14261.65,1001.65,0
ORD-00100,2025-04-15,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,21,1400,0.073,1297.33,980,27243.93,6663.93,0
ORD-00100,2025-04-15,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.019,37287.56,20900,37287.56,16387.56,0
ORD-00100,2025-04-15,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Precision Torque Wrench,Precision Hardware,High,3,7300,0.028,7098.76,4380,21296.28,8156.28,0
ORD-00100,2025-04-15,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,21,1100,0.061,1032.45,770,21681.45,5511.45,0
ORD-00101,2025-04-18,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,58,240,0.048,228.59,204,13258.22,1426.22,0
ORD-00101,2025-04-18,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Rotary Hammer SDS,Power Tools,High,3,14800,0.074,13701.25,8584,41103.75,15351.75,0
ORD-00101,2025-04-18,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,22,480,0.05,456.11,413,10034.42,948.42,0
ORD-00101,2025-04-18,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Cutting Blade 10pk,Consumables,Low,53,420,0.053,397.72,357,21079.16,2158.16,0
ORD-00102,2025-05-02,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,28,900,0.047,857.54,630,24011.12,6371.12,0
ORD-00102,2025-05-02,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Cordless Drill 18V,Power Tools,High,4,9200,0.08,8462.06,5336,33848.24,12504.24,0
ORD-00102,2025-05-02,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-MCB 32A,Electrical Accessories,Mid,35,650,0.067,606.63,455,21232.05,5307.05,0
ORD-00102,2025-05-02,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Digital Multimeter Pro,Diagnostic Equipment,High,2,12500,0.02,12251.41,6875,24502.82,10752.82,0
ORD-00103,2025-05-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Micrometer Set,Precision Hardware,High,6,4100,0.083,3759.29,2460,22555.74,7795.74,0
ORD-00103,2025-05-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,24,480,0.055,453.79,413,10890.96,978.96,0
ORD-00103,2025-05-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,33,360,0.024,351.52,306,11600.16,1502.16,0
ORD-00103,2025-05-26,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Abrasive Discs 25pk,Consumables,Low,77,300,0.026,292.34,255,22510.18,2875.18,0
ORD-00104,2025-06-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,19,1400,0.044,1338.11,980,25424.09,6804.09,0
ORD-00104,2025-06-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Abrasive Discs 25pk,Consumables,Low,77,300,0.067,279.97,255,21557.69,1922.69,0
ORD-00104,2025-06-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Rotary Hammer SDS,Power Tools,High,2,14800,0.064,13849.67,8584,27699.34,10531.34,0
ORD-00104,2025-06-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,33,360,0.055,340.12,306,11223.96,1125.96,0
ORD-00104,2025-06-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,37,260,0.023,254.0,224,9398.0,1110.0,0
ORD-00104,2025-06-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-MCB 32A,Electrical Accessories,Mid,34,650,0.035,627.11,455,21321.74,5851.74,0
ORD-00104,2025-06-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Digital Multimeter Pro,Diagnostic Equipment,High,2,12500,0.047,11913.93,6875,23827.86,10077.86,0
ORD-00104,2025-06-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Precision Torque Wrench,Precision Hardware,High,3,7300,0.091,6637.59,4380,19912.77,6772.77,0
ORD-00106,2025-07-04,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,21,1100,0.052,1042.54,770,21893.34,5723.34,0
ORD-00106,2025-07-04,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,36,260,0.043,248.85,224,8958.6,894.6,0
ORD-00106,2025-07-04,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Cutting Blade 10pk,Consumables,Low,49,420,0.072,389.64,357,19092.36,1599.36,0
ORD-00106,2025-07-04,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Cordless Drill 18V,Power Tools,High,4,9200,0.047,8763.86,5336,35055.44,13711.44,0
ORD-00105,2025-07-09,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,36,360,0.085,329.36,306,11856.96,840.96,0
ORD-00105,2025-07-09,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Micrometer Set,Precision Hardware,High,6,4100,0.09,3731.08,2460,22386.48,7626.48,0
ORD-00105,2025-07-09,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,25,900,0.022,879.78,630,21994.5,6244.5,0
ORD-00105,2025-07-09,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Digital Multimeter Pro,Diagnostic Equipment,High,2,12500,0.062,11727.67,6875,23455.34,9705.34,0
ORD-00107,2025-08-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,32,360,0.051,341.63,306,10932.16,1140.16,0
ORD-00107,2025-08-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Micrometer Set,Precision Hardware,High,6,4100,0.06,3852.91,2460,23117.46,8357.46,0
ORD-00107,2025-08-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.038,36544.6,20900,36544.6,15644.6,0
ORD-00107,2025-08-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,20,480,0.085,439.16,413,8783.2,523.2,0
ORD-00107,2025-08-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Angle Grinder 900W,Power Tools,High,6,6400,0.064,5992.23,3712,35953.38,13681.38,0
ORD-00107,2025-08-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Abrasive Discs 25pk,Consumables,Low,69,300,0.08,276.06,255,19048.14,1453.14,0
ORD-00107,2025-08-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,30,900,0.065,841.1,630,25233.0,6333.0,0
ORD-00107,2025-08-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,20,1100,0.017,1081.82,770,21636.4,6236.4,0
ORD-00108,2025-09-12,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,36,360,0.061,338.09,306,12171.24,1155.24,0
ORD-00108,2025-09-12,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,16,1400,0.055,1323.45,980,21175.2,5495.2,0
ORD-00108,2025-09-12,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Cutting Blade 10pk,Consumables,Low,52,420,0.046,400.86,357,20844.72,2280.72,0
ORD-00108,2025-09-12,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,19,1100,0.057,1037.75,770,19717.25,5087.25,0
ORD-00108,2025-09-12,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,36,260,0.061,244.1,224,8787.6,723.6,0
ORD-00108,2025-09-12,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.045,20060.91,11550,20060.91,8510.91,0
ORD-00108,2025-09-12,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Angle Grinder 900W,Power Tools,High,6,6400,0.064,5987.65,3712,35925.9,13653.9,0
ORD-00108,2025-09-12,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Precision Torque Wrench,Precision Hardware,High,3,7300,0.032,7065.39,4380,21196.17,8056.17,0
ORD-00109,2025-10-15,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Angle Grinder 900W,Power Tools,High,5,6400,0.063,5998.19,3712,29990.95,11430.95,0
ORD-00109,2025-10-15,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-MCB 32A,Electrical Accessories,Mid,32,650,0.064,608.46,455,19470.72,4910.72,0
ORD-00109,2025-10-15,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Abrasive Discs 25pk,Consumables,Low,67,300,0.069,279.2,255,18706.4,1621.4,0
ORD-00109,2025-10-15,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Bearing Puller Kit,Precision Hardware,High,4,5600,0.016,5512.45,3360,22049.8,8609.8,0
ORD-00109,2025-10-15,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,20,480,0.047,457.46,413,9149.2,889.2,0
ORD-00109,2025-10-15,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.039,20182.97,11550,20182.97,8632.97,0
ORD-00109,2025-10-15,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,15,1400,0.039,1345.55,980,20183.25,5483.25,0
ORD-00109,2025-10-15,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,36,360,0.043,344.48,306,12401.28,1385.28,0
ORD-00110,2025-11-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.018,20616.96,11550,20616.96,9066.96,0
ORD-00110,2025-11-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,33,260,0.039,249.97,224,8249.01,857.01,0
ORD-00110,2025-11-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,49,240,0.052,227.41,204,11143.09,1147.09,0
ORD-00110,2025-11-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,19,1100,0.064,1030.12,770,19572.28,4942.28,0
ORD-00110,2025-11-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Angle Grinder 900W,Power Tools,High,5,6400,0.079,5894.49,3712,29472.45,10912.45,0
ORD-00110,2025-11-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,15,1400,0.062,1313.03,980,19695.45,4995.45,0
ORD-00110,2025-11-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Drill Bit Set,Consumables,Low,37,560,0.039,537.88,476,19901.56,2289.56,0
ORD-00110,2025-11-14,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Precision Torque Wrench,Precision Hardware,High,3,7300,0.027,7100.37,4380,21301.11,8161.11,0
ORD-00111,2025-12-04,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-MCB 32A,Electrical Accessories,Mid,31,650,0.076,600.9,455,18627.9,4522.9,0
ORD-00111,2025-12-04,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,33,260,0.018,255.34,224,8426.22,1034.22,0
ORD-00111,2025-12-04,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,32,360,0.057,339.35,306,10859.2,1067.2,0
ORD-00111,2025-12-04,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,15,1400,0.081,1286.08,980,19291.2,4591.2,0
